account_title,account_link,vote_num,star,comment_time,comment_location,comment
豆瓣会员,https://www.douban.com/people/102823413/,8835,较差,2022-08-07 21:20:18,,受众定位是小学生喜欢的梦幻之七彩琉璃影楼公主过家家风，给我看笑了
寝寝,https://www.douban.com/people/dcx224/,21760,力荐,2022-08-11 23:54:46,,。。很难想象，这是王鹤棣的演技，医学奇迹了。
如何,https://www.douban.com/people/138033674/,10000,很差,2022-08-07 21:11:38,,这女主说台词的方式是认真的吗？念个旁白都要撒娇？……也算是开创了先河
水乡伶人,https://www.douban.com/people/135199394/,21946,推荐,2022-08-09 15:46:33,,小学生看很幼稚，二十来岁的女大学生看刚刚好🤭
山山而川,https://www.douban.com/people/199812512/,7650,还行,2022-08-07 21:54:57,,女主虽然声音很作但是至少咬字清楚（绝对吊打隔壁那个连话都说不清楚的）当然现在的标准降低到这样实在是国产剧的悲哀
suicide demo,https://www.douban.com/people/163325886/,18512,力荐,2022-08-15 00:19:29,,我是土狗 我审美低下 我道德败坏 我没有理智
盐粒粒,https://www.douban.com/people/150895108/,15346,力荐,2022-08-14 00:09:14,,目前不想和没看过苍兰诀的人说话
Osatnb,https://www.douban.com/people/78505077/,7876,力荐,2022-08-23 12:13:42,陕西,"“你要写爱，便不能只写爱。
你要写枯木逢春的七情树，写树下独坐，任爱肆意疯长的少年。你要写那日云中水阁，倚栏共赏的云海日出。你要写天未亮的无根水，夜未眠的百花羹。写寂月宫前那场无人知晓的花瓣雨，写默默摘下的幽玉戒。你要写彼此轻轻握住的手，写昏黄时光里透进来的光。你要写云梦泽的天灯，写天灯上寥寥数语道不尽的心意。”
东方青苍放下藏心簪尊重小兰花的感受的那个瞬间，他就已经赢了。"
Frangipane,https://www.douban.com/people/197134024/,6881,较差,2022-08-07 21:17:58,,。。。只能说虞书欣的表演方式很具有个人特色，演什么都像她本人。王鹤棣进步了，从负分变成了0分。
维多利亚,https://www.douban.com/people/loveaxin520/,7105,推荐,2022-08-14 04:34:46,,实话实说，确实土但很上头。王鹤棣碰上虞书欣像是终于开了窍一样，简直是…焕然新生，这才是仙侠届最帅的道明寺！
小猪猪,https://www.douban.com/people/189064898/,10156,力荐,2022-08-23 17:40:39,安徽,恶意打低分的人能不能跳出饭圈，把自己当成一个独立人啊，以后就想看垃圾剧，就想让自己的爱豆接的都是垃圾剧本服化导演吗？？不鼓励表扬剧本好导演给力服化到位的剧，却只是为了打击所谓的同类型竞争，却忘了自己首先是个观众，剧是要为了观众服务，而不是你为了剧不管这个剧多垃圾啊！清醒点吧！！
庄宝珍,https://www.douban.com/people/82869423/,10884,还行,2022-08-07 21:14:00,,"王鹤棣演技进步很大，虞书欣也很灵，两人挺搭，这是可以说的吗？
小学生看有点幼稚，我这样的大人看刚刚好😊。"
宁王殿下,https://www.douban.com/people/hoult/,11211,推荐,2022-08-07 21:14:22,,好看好看好看，特效艳丽。情节有趣，笑死我了。会员充得值。
圣诞快乐,https://www.douban.com/people/129935121/,12425,力荐,2022-08-07 22:52:12,,不得不说超乎我的意外好看！！！女主虞书欣演技好灵，第一集花痴的小表情好可爱哈哈哈，看了预告后面哭戏感觉演技也在线。制作也好用心，特效很酷炫。一口气追到第六集了，希望后面不要太虐了🥺😭
冰糖葫芦,https://www.douban.com/people/76438552/,2558,较差,2022-08-09 12:00:18,,小孩过家家的剧，情感取向低幼人群的解暑佳品。年龄和取向没关系，年过二十还喜欢这剧只能说明情感取向低幼，低幼不是贬义，希望你们情感的乌托邦永远不会碎。
